state,name,FIPS,pop2010,pop2000,age_under_5,age_under_18,age_over_65,female,white,black,native,asian,pac_isl,two_plus_races,hispanic,white_not_hispanic,no_move_in_one_plus_year,foreign_born,foreign_spoken_at_home,hs_grad,bachelors,veterans,mean_work_travel,housing_units,home_ownership,housing_multi_unit,median_val_owner_occupied,households,persons_per_household,per_capita_income,median_household_income,poverty,private_nonfarm_establishments,private_nonfarm_employment,percent_change_private_nonfarm_employment,nonemployment_establishments,firms,black_owned_firms,native_owned_firms,asian_owned_firms,pac_isl_owned_firms,hispanic_owned_firms,women_owned_firms,manufacturer_shipments_2007,mercent_whole_sales_2007,sales,sales_per_capita,accommodation_food_service,building_permits,fed_spending,area,density
Alaska,Bristol Bay Borough,02060,997,1258,4.8,22.6,8.3,45.8,48.2,0,33.5,0.8,0.3,16.8,2.4,47.7,77.7,0.8,3.6,90.6,15.9,103,8.7,969,56.6,13.4,171100,410,2.56,31260,84000,5,67,302,-27.1,261,250,NA,NA,NA,NA,NA,NA,0,NA,12785,12823,13278,1,59364,503.84,2
Alaska,Denali Borough,02068,1826,1893,6.2,22.5,7.5,45.1,89.6,0.5,3.6,1,0.1,4.4,2.3,88.4,85.4,4.9,4.2,95.7,27.5,155,12.8,1771,60.7,14.1,174000,428,2.21,42245,72500,4.6,100,522,61.6,176,316,NA,NA,NA,NA,NA,NA,0,0,11046,6120,37099,0,78281,12751.41,0.1
Alaska,Dillingham Census Area,02070,4847,4922,9.3,32.9,7.6,47.6,18.1,0.2,71.6,0.7,0.1,9,2.1,17.6,85.1,1.5,35.1,82.6,20.2,206,9.2,2427,60.7,14.1,199100,1408,3.42,22597,60800,18.1,101,1256,6.1,809,789,NA,58.3,NA,NA,NA,9.1,0,NA,42742,8612,7197,0,55276,18568.78,0.3
Alaska,Fairbanks North Star Borough,02090,97581,82840,8.1,25.6,6.5,47.2,77,4.5,7,2.7,0.4,6.8,5.8,74.1,74.7,5.1,10.9,92.9,27.1,11448,18,41783,59.8,26.2,206800,34596,2.63,30395,66598,7.6,2445,26479,22.5,5147,6481,2,3.8,3.4,NA,2.3,32.5,NA,NA,1574267,16072,221600,42,1644275,7338.21,13.3
Alaska,Haines Borough,02100,2508,2392,5.1,19.9,13.8,49.2,83.2,0.4,9.2,0.6,0,5.9,1.9,82.2,90.5,0.6,1.5,94,33.1,324,12.9,1631,74.5,13.2,205400,744,2.22,27979,47981,7.2,128,590,16.4,389,489,NA,NA,NA,NA,NA,37.2,0,NA,16185,6991,6351,6,28489,2318.6,1.1
Alaska,Hoonah-Angoon Census Area,02105,2150,3436,5.8,19.7,13.4,45.8,47.2,0.4,41.4,0.6,0,10.2,3.6,46.2,85.7,2.3,14.4,87.6,27.9,229,9.7,1771,64,8.6,184200,1004,2.02,24932,43750,15.9,186,447,-24.5,427,718,NA,NA,NA,NA,NA,20.8,0,NA,52012,23610,20660,4,51936,7524.92,0.3
Alaska,Juneau City and Borough,02110,31275,30711,6.3,23.5,8.4,49,69.7,0.9,11.8,6.1,0.7,9.5,5.1,67.4,78.7,6.9,10.9,95.3,34.7,2564,15.3,13055,64,32.2,291600,12005,2.52,34923,75517,6.5,1107,10800,7.6,2459,3500,1,5.2,3.6,NA,NA,26.5,0,NA,465334,15235,86874,53,1175633,2701.93,11.6
Alaska,Kenai Peninsula Borough,02122,55400,49691,6.3,23.7,11.3,47.6,84.6,0.5,7.4,1.1,0.2,5.6,3,82.8,81.9,3.3,10,92.1,22.4,5622,18.4,30578,72.7,12,193000,22303,2.35,29127,57454,9.5,1944,13155,16,6009,8698,NA,NA,0.9,NA,NA,NA,NA,193745,666923,12527,131217,89,360397,16075.33,3.4
Alaska,Ketchikan Gateway Borough,02130,13477,14070,6.7,23.9,10.1,48.7,68.1,0.6,14.2,7,0.2,9.3,4,66.2,77.1,7.2,11.1,92.5,24.2,1348,14.2,6166,59.1,36.7,242500,5629,2.36,29520,61695,8.3,568,4686,-7.9,1247,1472,NA,2.4,3,NA,NA,16.4,NA,NA,268880,20488,45557,17,809321,4858.41,2.8
Alaska,Kodiak Island Borough,02150,13592,13913,8.5,28.6,6.7,47,55.3,0.7,13.2,19.6,0.6,7.6,7.3,52.5,79.1,16.5,23.8,87.7,21.8,1467,13.4,5303,59.2,25.9,182100,4409,2.76,26413,60776,10.9,471,4177,-4.4,1467,1847,NA,21.5,NA,NA,8.8,NA,NA,NA,108173,8274,26252,17,172657,6549.58,2.1
Alaska,Lake and Peninsula Borough,02164,1631,1823,8.5,30.2,7.8,47.3,23.3,0.6,65.1,0.4,0.3,10.1,2.6,22.2,86.9,1.8,14.7,78,13.5,77,6.3,1502,75,2.5,156400,492,3.3,15161,40909,21.4,48,138,-16.4,312,371,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,17199,23652.01,0.1
Alaska,Matanuska-Susitna Borough,02170,88995,59322,7.8,28.9,7.9,48.3,84.9,1,5.5,1.2,0.2,6.5,3.7,82.8,83.8,3.2,5.7,91.8,20.8,9163,33.4,41329,79.2,10.1,212000,29361,2.81,27910,67703,9.9,1939,14869,54.2,6014,7646,NA,4.1,1,NA,NA,25.7,0,136960,853888,10362,113679,53,434891,24607.9,3.6
Alaska,Nome Census Area,02180,9492,9196,10.7,34.3,6.4,46.7,16.4,0.3,75.8,1,NA,6.2,1.2,15.9,81.7,1.1,27.9,83.8,14.9,693,5.9,4008,56.2,17.4,144600,2693,3.31,20549,53899,24.6,155,2160,19.9,435,629,NA,45.2,NA,NA,NA,NA,0,NA,63167,6785,10198,1,246246,22961.76,0.4
Alaska,North Slope Borough,02185,9430,7385,7.9,23.9,4.3,37.4,33.4,1,54.1,4.5,1.1,5.2,2.6,32.4,82.9,3.4,48.6,73.8,13.5,489,5.4,2500,48.3,24.9,135800,1976,4.47,22109,68517,11.8,140,2790,42.5,278,263,NA,11.4,NA,NA,NA,11.8,0,135221,70105,10574,56347,12,78974,88695.41,0.1
Alaska,Northwest Arctic Borough,02188,7523,7208,11.7,35.3,6,46.4,11.2,0.5,81.4,0.6,0.2,6,0.8,11,80.2,1.2,35.1,79.6,12.5,458,7.4,2707,53.7,19.4,129000,1802,3.88,21278,55217,19.7,70,1707,9.3,235,189,NA,51.9,NA,NA,NA,39.7,0,NA,41576,5599,NA,4,97176,35572.58,0.2
Alaska,Petersburg Census Area,02195,3815,6684,6,23.4,11.5,48,71.1,0.4,16.1,2.6,0.2,8.5,3.4,69.4,86.7,2.5,6.6,95.5,27.4,455,8.5,1994,76.7,9.5,195300,1559,2.41,30971,62317,9.7,259,1519,-7.7,1212,1395,NA,NA,NA,NA,NA,22.2,128982,20426,68451,17606,8300,5,58260,3281.98,1.2
Alaska,Prince of Wales-Hyder Census Area,02198,5559,6146,7.5,25.6,10.1,44.8,50.4,0.3,39.7,0.4,0.4,8.5,2.3,49.6,79.5,2.4,5,88.4,17.8,585,14.2,2992,69,9.7,152100,2386,2.29,24193,45728,14,139,702,-36.6,530,905,NA,15.8,NA,NA,NA,9.1,0,NA,41561,7514,10917,4,56974,3922.87,1.4
Alaska,Sitka City and Borough,02220,8881,8835,7,23.5,11.4,49.5,65.3,0.5,16.8,6,0.3,9.8,4.9,63.5,80.3,7.3,11.6,92.3,29.2,920,10.1,4102,55.9,24.4,309800,3729,2.36,29982,62024,7,391,3424,20.1,1195,1938,NA,12.8,NA,NA,NA,16.3,0,NA,94916,10875,27072,13,99421,2870.34,3.1
Alaska,Skagway Municipality,02230,968,NA,5.1,15.7,9.1,48.3,91.4,0,3.5,0.5,0.1,4,2.2,90.1,72.3,14.1,20.1,95.3,32.3,98,4.6,636,59.1,27.2,253700,386,2.27,35536,73500,10.8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,452.33,2.1
Alaska,Southeast Fairbanks Census Area,02240,7029,6174,6.9,26.3,9.4,44.3,80.4,1.1,11.5,0.9,0.3,4.9,3.3,78.7,74.9,5.1,15.7,91.1,20,1096,16.6,3915,65.2,17.3,168700,2485,2.64,27657,59596,10,188,783,25.1,500,567,NA,NA,NA,NA,NA,NA,0,NA,47342,6906,22181,0,141904,24768.81,0.3
Alaska,Valdez-Cordova Census Area,02261,9636,10195,6.4,24.4,8.3,46.6,74,0.5,13.6,3.7,0.6,7.2,3.6,72.1,75.2,4.9,7.6,92.6,23.7,1059,14.3,6102,71.8,17.6,165800,3941,2.42,30703,60383,6.9,398,2729,11.6,1335,1574,NA,8.1,2,NA,NA,18.9,543389,81239,79692,8422,23148,19,127855,34239.88,0.3
Alaska,Wade Hampton Census Area,02270,7459,7028,12.1,41.6,5.4,47.1,2.7,0,95,0.2,NA,2,0.1,2.7,86.5,0.1,58.1,73.6,7.7,322,5.4,2183,64.8,4.1,80300,1728,4.28,11269,37955,31.4,55,556,-18.8,357,NA,NA,NA,NA,NA,NA,NA,0,NA,39514,5211,0,0,105266,17081.43,0.4
Alaska,Wrangell City and Borough,02275,2369,NA,5.4,22,15.8,47.6,72.6,0.2,16.2,1.4,0,9.4,1.6,71.7,86.4,1.9,6.3,89.6,16.2,294,13.4,1428,78.7,11.9,163700,996,2.35,28731,50389,8.3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2541.48,0.9
Alaska,Yakutat City and Borough,02282,662,808,6,24.5,9.7,45.6,42.4,0.3,35.8,4.1,1.8,15.4,2.6,40.5,88.8,2.2,13.3,90.5,17.9,65,6.3,450,61.1,12.4,151900,257,2.48,28576,65750,4.3,31,118,-58.7,138,158,NA,NA,NA,NA,NA,25.3,0,9957,NA,NA,3757,2,9994,7649.46,0.1
Alaska,Yukon-Koyukuk Census Area,02290,5588,6551,7.9,27.8,10.2,45.8,22.2,0.2,71.4,0.3,0.1,5.6,1.2,21.8,82.7,0.9,19.1,79.5,11.5,466,7.7,4038,69.1,2.9,99500,2127,2.61,18614,33712,23.6,113,377,-34.1,351,426,NA,56.6,NA,NA,NA,33.8,0,NA,41553,7151,5429,0,157083,145504.79,0
Arizona,Apache County,04001,71518,69423,8.3,31.7,11.6,50.1,23.3,0.2,72.9,0.3,0,2,5.8,20.4,90.6,1.6,61.5,72.1,10.3,4701,26.4,32514,76.3,5.2,80900,18859,3.61,12294,30184,34.4,482,7526,15.5,2841,3732,NA,31,NA,NA,6.2,NA,0,18138,276872,3997,47781,48,1573639,11197.52,6.4
Arizona,Cochise County,04003,131346,117755,6.5,23,17.3,49,78.5,4.2,1.2,1.9,0.3,4,32.4,58.5,79.7,12.3,27,84.8,21.4,19851,19.5,59041,69,12.2,154900,48935,2.51,23010,44876,15.7,2373,28407,25.2,6285,8740,2.5,0.7,2.3,NA,15.5,33,181316,102250,1313671,10284,171397,347,2487123,6165.69,21.3
Arizona,Coconino County,04005,134421,116320,6.7,23.6,8.9,50.4,61.7,1.2,27.3,1.4,0.1,3.1,13.5,55.2,79.6,5.7,25.2,87,31.1,8457,18,63321,61.2,18.9,257700,45478,2.73,22632,49510,18.6,3634,44916,15.4,8257,11407,NA,7.6,2.1,NA,5.6,31.1,1526810,475616,1691664,13273,717689,315,1230202,18618.89,7.2
Arizona,Gila County,04007,53597,51335,5.7,21.4,23.2,50.3,76.8,0.4,14.8,0.5,0.1,2,17.9,65.9,87.3,3.1,16.9,83.4,15,5942,18.9,32698,78.3,4.8,156100,19704,2.65,19600,37580,18.9,1086,11724,-9.5,3565,5250,NA,4.3,NA,NA,NA,28.7,0,NA,550763,10545,106693,73,618574,4757.93,11.3
Arizona,Graham County,04009,37220,33489,8.6,28.4,11.4,46.3,72.1,1.8,14.4,0.5,0.1,2.8,30.4,52.3,84.4,5,22.3,81.8,13.4,2904,19.6,12980,72,7.7,119500,10822,2.99,15644,41683,20,531,10078,104,1330,1603,NA,NA,NA,NA,NA,NA,0,67967,389416,11211,34671,80,285323,4622.6,8.1
Arizona,Greenlee County,04011,8437,8547,7.8,29.2,12,47.9,77.2,1.1,2.3,0.5,0.1,3.8,47.9,48.1,82.8,4.4,23.6,89.8,13.4,829,14.8,4372,46.9,6.1,65800,3327,2.5,21281,48696,13.5,79,545,-83.2,234,538,NA,NA,NA,NA,NA,NA,0,NA,35595,4587,4888,4,59359,1843.13,4.6
Arizona,La Paz County,04012,20489,19715,5,18,32.6,48.5,69.8,0.6,12.8,0.5,0,3.7,23.5,62.7,84.5,12.2,17.7,76.9,9,3321,14.6,16049,75.4,3.6,100000,10158,1.98,21165,32147,20.3,357,3438,-12.6,789,1241,NA,2.7,NA,NA,NA,32,0,65901,394370,19588,37986,16,172345,4499.63,4.6
Arizona,Maricopa County,04013,3817117,3072149,7.4,26.4,12.1,50.5,73,5,2.1,3.5,0.2,3.5,29.6,58.7,79.4,15.9,26.5,85.6,29,282952,25.7,1639279,66.3,25.1,238600,1382002,2.68,27816,55054,13.9,85789,1451978,7.2,242532,311765,2.4,1.2,3.9,NA,9.2,27.3,40182099,49760315,58688328,15153,8408940,6703,32502698,9200.14,414.9
Arizona,Mohave County,04015,200186,155032,5.5,20.6,23.3,50,86.9,0.9,2.2,1.1,0.2,2.7,14.8,79.6,79.3,6.4,10.7,83,12,27645,19.4,110911,71.5,9.8,170600,80361,2.44,21523,39785,16.1,3869,42107,20.8,9925,14568,1.1,2.6,1.6,NA,4.6,25.9,1349965,423845,2837691,14489,274299,262,1422615,13311.08,15
Arizona,Navajo County,04017,107449,97470,8.1,29.8,13.3,50,49.3,0.9,43.4,0.5,0.1,2.5,10.8,43.9,85.7,2.6,36.6,80.5,14.4,7964,21.8,56938,72.5,7,134300,35366,2.97,16745,39774,24.4,1844,18493,10.8,5073,6709,NA,11.8,NA,NA,NA,24.7,NA,209493,1237467,11148,191458,140,1177146,9950.42,10.8
Arizona,Pima County,04019,980263,843746,6.4,23,15.4,50.9,74.3,3.5,3.3,2.6,0.2,3.7,34.6,55.3,78.8,13.2,28.2,86.8,29.6,96814,23.9,440909,64.6,22.9,198300,381880,2.46,25093,45521,16.4,20547,309243,5.4,57228,75853,1.3,1.4,3.4,NA,14.1,30.1,10365206,3056767,11928538,11969,2135243,1938,13270204,9187.04,106.7
Arizona,Pinal County,04021,375770,179727,8,26.5,13.9,47.5,72.4,4.6,5.6,1.7,0.4,3.8,28.5,58.7,77.7,10.5,23.3,83.7,17.9,32337,32.4,159222,77.7,6.3,164000,118826,2.56,21716,51310,13.5,3225,45025,79.2,14301,15591,3.1,1.9,NA,NA,12.7,27,2149874,450438,2033110,6718,341933,1597,1799122,5365.61,70
Arizona,Santa Cruz County,04023,47420,38381,7.8,30.7,13.1,52.4,73.5,0.4,0.7,0.5,0,2,82.8,16,91.1,33.5,81.1,70.9,17.3,2019,19,18010,71,17.6,148200,12078,3.79,16209,36519,25.2,1153,10773,6.9,3234,4599,0.6,NA,1.6,NA,47.1,25,0,NA,681267,15958,67226,53,445037,1236.92,38.3
Arizona,Yavapai County,04025,211033,167517,5,19.1,24.1,51,89.3,0.6,1.7,0.8,0.1,2.5,13.6,82,81.8,7.2,11.2,89.4,23.7,29228,21.7,110432,72.5,11,231000,89109,2.3,25527,43290,13.7,5875,53702,16.6,16666,23563,NA,0.8,1,NA,6.9,25.4,763989,831416,2695406,12714,456458,339,1615727,8123.5,26
Arizona,Yuma County,04027,195751,160026,7.7,28.2,15.7,49.9,70.4,2,1.6,1.2,0.2,3.8,59.7,35.3,81.7,25.6,50.2,71.6,13.3,17246,19.1,87850,69.6,12.5,142400,69563,2.65,18418,40340,20.9,3029,42617,36.4,7558,10158,NA,2.4,2.1,NA,33.9,29.8,891604,NA,2004643,10596,271852,455,1651299,5513.99,35.5
Arkansas,Arkansas County,05001,19019,20749,6,23.3,16.4,51.5,71.8,24.5,0.2,0.5,NA,1.3,2.7,71,81,1.6,3,79.4,14.3,1599,14.7,9436,64.4,10.9,78900,8202,2.28,22142,37230,18.9,544,8293,0.2,1204,1791,NA,NA,NA,NA,NA,29.4,1702196,134593,286337,14825,15452,17,240068,988.77,19.2
Arkansas,Ashley County,05003,21853,24209,6.5,24.4,16.2,51.5,69.3,25.8,0.3,0.2,0,1.1,4.9,68.2,85.3,2,4,81.1,13.7,1584,18.6,10137,72.4,8.5,62100,8901,2.46,18779,34934,18.5,455,6810,-20.9,1030,1486,NA,NA,NA,NA,NA,19.4,NA,107302,170779,7673,15276,0,215103,925.35,23.6
Arkansas,Baxter County,05005,41513,38386,4.9,18.1,28.1,51.8,96.9,0.2,0.6,0.4,NA,1.5,1.7,96,81.8,1.9,2.7,83.7,14.5,6248,17.1,22580,76.6,10.1,118400,18744,2.17,21513,35606,15.5,1121,11156,-6.2,3168,4635,NA,NA,0.6,NA,NA,22.8,550061,NA,486791,11633,60260,17,392298,554.28,74.9
Arkansas,Benton County,05007,221339,153406,8.1,27.9,12.2,50.7,82.6,1.3,1.7,2.9,0.3,2.7,15.5,76.6,80.9,9.5,14.8,84.2,25.9,16837,20.8,93084,70.1,15.6,155000,78947,2.63,25186,50434,11.7,5325,92837,37.6,14079,18799,0.9,1.3,2.3,NA,5.2,23.7,NA,NA,2390591,11332,295747,769,923179,847.36,261.2
Arkansas,Boone County,05009,36903,33948,6.1,23.3,18.1,51,96.5,0.2,0.7,0.4,NA,1.8,1.8,95.2,83.3,1,2.3,83.8,14.5,3417,19.7,16827,72.7,12.1,105700,14317,2.53,20507,36977,16,870,12094,-13.4,2908,3748,NA,NA,NA,NA,NA,29.3,NA,NA,466894,12738,41893,71,296431,590.23,62.5
Arkansas,Bradley County,05011,11508,12600,6.7,23.3,17.7,51.5,60.3,27.6,0.5,0.2,NA,1.3,13.2,58,85,6.8,11.2,69.4,12.7,729,17.2,5860,70.2,8,64800,4877,2.24,18845,29908,30.4,267,2670,-14.2,517,640,NA,NA,NA,NA,4.2,NA,176955,42794,71522,5978,6240,1,123471,649.23,17.7
Arkansas,Calhoun County,05013,5368,5744,4.9,20.5,17.2,49.3,74.5,22.2,0.3,NA,0,1.4,2.8,73.4,90.7,1.4,3.9,77.8,6.6,512,26.1,2897,82.1,2.4,51700,2123,2.6,16457,32450,11.9,77,553,-31.5,231,NA,NA,NA,NA,NA,NA,NA,0,NA,17859,3263,802,1,268464,628.58,8.5
Arkansas,Carroll County,05015,27446,25357,5.9,22.5,18.7,50.7,89.6,0.4,0.9,0.6,0.1,2.3,12.7,84,83.8,7.3,11.4,79,17.4,2653,19.1,13559,69.5,11.6,119500,11437,2.28,19743,34235,17.2,733,8061,-4.9,2566,3078,NA,NA,NA,NA,NA,19.1,NA,24110,265358,9728,53966,10,185213,630.09,43.6
Arkansas,Chicot County,05017,11800,14117,6.9,23.1,18.2,50.9,41.2,54.1,0.2,0.5,NA,0.8,4.6,40.3,87.3,2.3,4.3,69.3,12.6,934,21,5421,69.6,10,50700,4705,2.4,14668,21676,34.1,232,2360,-26.8,521,916,12.2,NA,NA,NA,NA,25.1,NA,120552,67030,5446,6074,5,192851,644.3,18.3
Arkansas,Clark County,05019,22995,23546,5.4,19.5,14.8,52.3,71.8,23.5,0.4,0.5,0,1.5,4,70.4,78.9,2.2,4.2,83.1,21.7,1828,21,10385,67.6,15.9,78900,8348,2.31,17186,31968,23.8,525,7592,-8.2,1220,1689,NA,NA,NA,NA,NA,26.8,433867,NA,247757,10461,32727,13,210392,866.07,26.6
Arkansas,Clay County,05021,16083,17609,5.6,22.3,20,51.1,97.5,0.3,0.3,0.1,0,1.3,1.3,96.9,87.1,0.4,1.2,73.1,8.8,1372,22.6,8031,74,8.1,59800,6787,2.4,18892,29066,18.7,298,3146,-40.4,894,1109,NA,NA,NA,NA,NA,25.2,111760,116882,132637,8255,6345,12,186757,639.47,25.2
Arkansas,Cleburne County,05023,25970,24046,5.3,19.9,23.6,50.8,96.8,0.3,0.5,0.2,NA,1.4,2,95.9,82.6,1.4,2.2,79.1,13.8,3483,23.9,15826,77.9,5.7,110000,10755,2.31,20371,35753,17.4,633,5955,3.5,2207,3180,NA,NA,NA,NA,NA,27.1,205550,54394,282382,11169,29180,16,232506,553.69,46.9
Arkansas,Cleveland County,05025,8689,8571,6.8,24.8,16.3,50.7,85.8,12.2,0.3,0.1,NA,0.7,1.7,85.1,92.9,0.3,0.8,85.9,14,535,26.2,4064,78,3.1,66900,3309,2.65,19481,36957,15.1,88,430,-45.6,385,297,NA,NA,NA,NA,NA,NA,0,1230,12265,1404,NA,0,65992,597.78,14.5
Arkansas,Columbia County,05027,24552,25603,6,22.8,16,52.3,59.9,36.9,0.3,0.7,NA,1,2.2,59.2,83.9,2.3,3.2,83.7,20.8,1710,17.9,11596,69.8,11.4,76700,9895,2.35,20110,35148,22.9,582,7448,-15.8,1191,1859,NA,NA,NA,NA,NA,23.1,1164275,NA,197935,8143,21775,8,238163,766.05,32.1
Arkansas,Conway County,05029,21273,20336,6.6,24.2,16.9,50.5,84.2,11.2,0.7,0.4,NA,2,3.6,82.4,87.3,1.9,2.7,82.7,13.8,2149,23.8,9720,75.8,6.3,82100,8235,2.55,19909,32700,17,416,5345,-6.1,1360,1876,NA,NA,NA,NA,NA,16.9,432551,124901,270351,13074,16218,8,189584,552.25,38.5
Arkansas,Craighead County,05031,96443,82148,7.3,25,12.2,51.2,81.2,13.1,0.4,1.1,NA,1.8,4.4,79.6,77,3.2,4.7,83.3,23.1,6670,17.8,40515,61.2,20,107300,35864,2.52,21728,39233,19.4,2417,36484,6.7,6463,8387,NA,NA,1.2,NA,1.3,NA,1830332,605938,1440936,15768,146652,590,652407,707.21,136.4
Arkansas,Crawford County,05033,61948,53247,6.9,26.4,13.3,50.7,89.1,1.2,2.2,1.4,NA,2.9,6.1,86.8,82.5,3.8,5.9,77.4,13,5557,21.1,26115,73,10.8,98800,22882,2.65,18715,40197,18.3,1071,20842,24.3,3741,4489,NA,1.7,1.1,NA,1.8,21.5,847991,NA,452539,7666,53249,104,415944,593.09,104.4
Arkansas,Crittenden County,05035,50902,50866,8,29.1,10.8,52.5,46.1,51.2,0.3,0.6,NA,1.1,2,45.2,76.5,1,2.4,76.3,14.2,3376,21.1,21489,58.2,23.1,101100,18717,2.67,18241,33716,27.4,880,13652,-13.5,2962,3399,22.6,0.9,3.4,NA,NA,25.2,701251,795836,750517,14399,65142,42,477663,609.76,83.5
Arkansas,Cross County,05037,17870,19526,6.3,25.1,15.4,51.8,75.5,22.2,0.3,0.5,NA,1,1.5,74.7,86.1,0.2,1,76.1,12.6,1293,23.1,7853,70.7,11.3,75800,6638,2.69,18248,37021,16.7,387,4209,-9.5,1374,1589,NA,NA,NA,NA,NA,26.3,NA,174748,185706,9970,12504,8,164284,616.38,29
Arkansas,Dallas County,05039,8116,9210,5.8,23.6,18.2,51,55.2,41.9,0.4,0.1,0,1.3,2.3,54.1,84.5,0.2,1.6,80.3,12.4,440,19.6,4305,70.5,7.9,59200,3160,2.39,16457,29602,17.7,213,2980,6,409,459,9.6,NA,NA,NA,NA,12.9,184521,10852,79676,9727,4648,5,113949,667.39,12.2
Arkansas,Desha County,05041,13008,15341,7.6,26,15.1,53.1,47.9,47.8,0.3,0.3,NA,0.9,4.4,46.8,83.7,1.9,3.1,72.5,13.6,753,21.4,6261,59.1,17.2,55500,5302,2.52,17582,29051,27.6,338,3565,-13.6,698,840,NA,NA,NA,NA,NA,27.4,400820,230922,119201,8691,9790,2,161758,768.15,16.9
Arkansas,Drew County,05043,18509,18723,6.3,23.6,14.8,51.5,68.8,27.8,0.2,0.5,NA,1.2,2.5,68,83.8,1.7,3.7,80.6,19.4,1466,22.2,8408,67.5,7.7,73100,7383,2.39,18903,32558,23.6,409,4482,-41.7,975,1460,6.4,NA,NA,NA,NA,NA,156135,87552,198993,10645,19657,86,161003,828.36,22.3
Arkansas,Faulkner County,05045,113237,86014,7,24.5,10,50.9,84.3,10.2,0.6,1.1,NA,2,3.9,82.4,77.5,3.6,4.7,87.4,26.4,7962,24.8,46612,66.4,17.3,127500,40928,2.53,22811,45287,15.3,2309,32292,10.3,7291,9464,4.5,NA,0.7,NA,3.6,24.4,1587628,266098,1227650,11730,137881,1070,583777,647.88,174.8
Arkansas,Franklin County,05047,18125,17771,6.6,24.4,16.6,50.5,95,0.7,1,0.9,0.1,1.7,2,93.8,88.4,1,2.8,82.6,11.6,1686,24.6,8021,78.8,4.7,81400,6741,2.69,18010,32064,17.8,279,3202,1.8,1029,1139,NA,NA,NA,NA,NA,19.6,327694,3128,140227,7748,10416,8,174846,608.86,29.8
Arkansas,Fulton County,05049,12245,11642,5.6,21.2,22.4,51,96.8,0.3,0.6,0.2,0,1.7,0.8,96.4,90.3,0.4,0.6,79.4,9.7,1342,24,6778,79.6,3.4,78200,4823,2.47,17067,30598,20.3,179,1405,10.2,759,1047,NA,NA,NA,NA,NA,21.9,0,8179,42434,3598,5299,0,108025,618.19,19.8
Arkansas,Garland County,05051,96024,88068,5.6,20.9,20.9,51.5,86.4,7.9,0.6,0.7,NA,2.3,4.8,84,82.1,4.3,6.7,85,20.2,11237,22.3,50548,70.1,16.7,126900,40146,2.33,22786,36844,17.7,2738,31558,2,7576,10369,2,0.9,NA,NA,2.3,22.8,661675,NA,1443438,14958,203277,38,976403,677.78,141.7
Arkansas,Grant County,05053,17853,16464,6.1,24.2,14.5,50.3,94.9,2.2,0.4,0.3,NA,1.1,2.2,94.1,84.7,1.3,2.2,84.8,14.7,1777,28.6,7758,80.3,2.4,96600,6761,2.58,22229,51589,8.8,273,2959,-1.9,1185,1696,NA,NA,NA,NA,NA,25.4,489875,48526,107622,6148,10188,39,147266,631.81,28.3
Arkansas,Greene County,05055,42090,37331,6.8,25.2,14.3,51,96.4,0.6,0.5,0.3,NA,1.3,2.1,95.4,83.3,1,2.1,80.9,12,3556,19.6,17892,65.7,13.5,88900,16154,2.52,18225,38209,16.4,789,12565,-6.1,2642,3205,NA,NA,NA,NA,NA,25.4,1434062,NA,373077,9257,37645,168,281843,577.7,72.9
Arkansas,Hempstead County,05057,22609,23587,7.8,26,15,51.8,59.4,29.4,0.4,0.4,NA,1.9,12,56.5,83.9,5.7,10.7,80.7,14.7,1542,19.8,10419,68.4,10.2,68100,8715,2.49,17177,35708,23.2,407,6848,-11.9,1031,1578,NA,NA,NA,NA,NA,25.9,NA,32782,204433,8807,21236,5,189178,727.52,31.1
Arkansas,Hot Spring County,05059,32923,30353,6.3,23.3,15.7,48.9,85.6,10.8,0.5,0.3,NA,1.7,2.8,84.1,86.6,0.8,2.2,81.3,12.5,3567,26.8,14332,76,4.4,77400,11942,2.64,18248,37150,12.3,523,5810,-5.7,1838,2636,NA,NA,NA,NA,NA,23.8,858460,77002,207424,6511,16843,2,229485,615.2,53.5
Arkansas,Howard County,05061,13789,14300,7.4,26.3,15.3,51.7,71.8,20.6,0.7,0.6,NA,1.3,9.8,67.4,86,5.8,9.3,78.1,12.4,934,18.5,6238,69.6,8.2,71800,5158,2.64,18216,34554,22,284,6121,-17.1,769,955,NA,NA,NA,NA,NA,NA,1081066,45101,160839,11402,9151,13,119972,588.55,23.4
Arkansas,Independence County,05063,36647,34233,6.7,24,15.6,51,91.9,2,0.5,0.8,0.1,1.5,5.8,89.8,81.5,4,4.8,82.4,14.7,3235,20.9,16187,72.8,7.3,82400,14799,2.37,19912,34625,19.3,779,14594,0.8,2486,3110,NA,NA,NA,NA,0.8,26.3,920041,174997,384242,11132,34685,17,301757,763.95,48
Arkansas,Izard County,05065,13696,13249,4.7,19.2,23.6,48.5,95.8,1.3,0.8,0.3,NA,1.3,1.5,95,85.6,1.8,2,81.6,12.3,1650,24,7232,79.7,4.5,76900,5762,2.26,17737,31673,18.7,215,1941,-11.8,1017,NA,NA,NA,NA,NA,NA,NA,0,NA,104699,8035,3275,2,143416,580.58,23.6
